ID_Client,Имя,Фамилия,Email,Телефон,Дата,Услуги,Цена,comment,label
12328,Бекболат,Быков,firs_28@gmail.com,+7 776 995-7669,2023-10-22,Техническое_обслуживание Шиномонтажные_услуги,9500,,
13158,Иван,Матвеев,sisoevdmitri@gmail.com,+7 771 580-4141,2023-04-16,Кузовной_ремонт_и_покраска,25000,,
14358,Павел,Калашников,kazakovalarisa@gmail.com,+7 700 587-9926,2023-03-08,Замена_масла_и_фильтров,7000,Майлары оте жаксы аустырсаныз болат,1
14370,Станислав,Шарапов,marianbeljakov@gmail.com,+7 777 689-3534,2022-02-26,Шиномонтажные_услуги Замена_масла_и_фильтров,10000,"Аферистическая организация, обманывают по цене и выполненным работам, говорят что производили ремонт, но на самом деле даже следов от рук не видно на элементах, а очевидные косяки пропускают. не расписывают в накладных что делали. плюс ко всему взяли день за запчасть типа щас закажут и привезут в течении дня, в итоге повыключали телефоны и пропали, а не каждому охота есть в эту задницу на разборки",-1
14369,Жанболат,Тарасов,gostomislshestakov@gmail.com,+7 700 757-5124,2021-11-12,Диагностика_двигателя Ремонт_электрических_систем,8500,,
14165,Михаил,Зайцев,martjan1980@gmail.com,+7 707 222-7202,2021-07-21,Техническое_обслуживание Установка_и_настройка_дополнительного_оборудования Обслуживание_тормозной_системы,18000,,
13558,Бауржан,Абрамов,kirillovkasjan@gmail.com,+7 747 425-5284,2023-12-26,Техническое_обслуживание Ремонт_электрических_систем Диагностика_двигателя,18500,,
10498,Максим,Шарапов,teterinmir@gmail.com,+7 747 305-0246,2021-05-19,Замена_масла_и_фильтров Техническое_обслуживание,8500,,
10089,Жандос,Шубин,blinovaristarh@gmail.com,+7 777 474-6235,2021-11-02,Диагностика_двигателя,3000,,
12771,Асылхан,Ковалев,zuevvissarion@gmail.com,+7 700 810-0539,2023-09-07,Кузовной_ремонт_и_покраска,25000,,
10774,Абай,Давыдов,fedorisaev@gmail.com,+7 778 034-9678,2021-09-10,Шиномонтажные_услуги,2500,,
10082,Павел,Игнатьев,eduard49@gmail.com,+7 747 805-1630,2021-03-12,Техническое_обслуживание,3000,,
13132,Илья,Николаев,artemi_1989@gmail.com,+7 777 968-0954,2023-07-03,Шиномонтажные_услуги,4500,,
13809,Абай,Овчинников,venedikt_07@gmail.com,+7 707 223-5354,2023-12-30,Техническое_обслуживание,5000,,
10297,Санжар,Петров,leonti1976@gmail.com,+7 771 178-4582,2021-07-21,Шиномонтажные_услуги,2500,,
14133,Олег,Алексеев,alina1994@gmail.com,+7 778 584-6510,2023-07-27,Обслуживание_тормозной_системы,10000,,
10607,Антон,Стрелков,qmedvedev@gmail.com,+7 705 666-4602,2021-06-07,Шиномонтажные_услуги,2500,,
11012,Сергей,Зиновьев,jakushevsvetozar@gmail.com,+7 707 134-5726,2022-03-09,Шиномонтажные_услуги,3500,,
11035,Сергей,Тихонов,dementevandre@gmail.com,+7 707 142-8842,2022-01-18,Диагностика_двигателя,5000,был в данном сервисе работают настоящие профессионалы Рахмет за отличную работу,1
13069,Жандос,Федотов,krasilnikovakira@gmail.com,+7 747 591-0524,2023-09-11,Техническое_обслуживание,5000,,
12308,Абай,Кузнецов,fokinnatan@gmail.com,+7 702 699-5477,2023-10-24,Установка_и_настройка_дополнительного_оборудования Кузовной_ремонт_и_покраска Техническое_обслуживание,38500,,
12280,Бекболат,Воробьев,sharovmefodi@gmail.com,+7 700 658-2551,2023-05-13,Шиномонтажные_услуги,4500,,
13123,Данияр,Аксенов,julianbespalov@gmail.com,+7 700 366-9775,2023-03-20,Шиномонтажные_услуги,4500,,
10768,Иван,Доронин,beljakovaaleksandra@gmail.com,+7 700 764-4812,2021-09-22,Замена_масла_и_фильтров,5500,,
13472,Данияр,Виноградов,sisoevaagafja@gmail.com,+7 747 399-6310,2023-10-04,Техническое_обслуживание Замена_масла_и_фильтров Кузовной_ремонт_и_покраска,37000,,
10491,Андрей,Ситников,sidorovkuprijan@gmail.com,+7 707 169-2267,2021-01-31,Шиномонтажные_услуги,2500,,
13698,Рауан,Терентьев,pankrat1987@gmail.com,+7 747 463-6631,2023-02-23,Техническое_обслуживание,5000,,
12540,Руслан,Антонов,anna_77@gmail.com,+7 707 227-3298,2023-09-12,Шиномонтажные_услуги Диагностика_двигателя,10500,"Работают быстро, цены приемлемые. Персонал вежливый.",1
13846,Алишер,Герасимов,marija_02@gmail.com,+7 778 479-4656,2023-10-16,Шиномонтажные_услуги,4500,,
12241,Артур,Соколов,nikola_37@gmail.com,+7 771 075-5847,2023-09-09,Замена_масла_и_фильтров,7000,,
13040,Кирилл,Самсонов,maksimovvladlen@gmail.com,+7 771 079-8792,2023-11-18,Диагностика_двигателя,6000,,
11933,Артур,Субботин,dobroslav2019@gmail.com,+7 771 971-6882,2022-02-18,Замена_масла_и_фильтров,6500,,
13881,Жасулан,Артемьев,iraida_38@gmail.com,+7 702 221-3492,2023-03-17,Ремонт_подвески Техническое_обслуживание,14000,,
14258,Аскар,Панфилов,evdokimovlazar@gmail.com,+7 771 380-8922,2022-02-17,Шиномонтажные_услуги,3500,,
13235,Кирилл,Баранов,gmolchanov@gmail.com,+7 776 200-9507,2023-06-29,Техническое_обслуживание Замена_масла_и_фильтров,12000,,
11992,Станислав,Блохин,elisemishin@gmail.com,+7 747 239-4134,2022-10-04,Диагностика_двигателя,5000,,
12740,Аскар,Максимов,ostromir_46@gmail.com,+7 771 363-9103,2023-10-24,Ремонт_электрических_систем Замена_масла_и_фильтров Диагностика_двигателя,20500,,
10777,Бекзат,Дьячков,eliseeveduard@gmail.com,+7 776 459-6442,2021-04-26,Замена_масла_и_фильтров Техническое_обслуживание,8500,,
10917,Михаил,Зимин,fade_16@gmail.com,+7 778 974-5410,2022-08-21,Кузовной_ремонт_и_покраска,20000,,
12396,Данияр,Киселев,esmirnova@gmail.com,+7 705 512-8636,2023-08-20,Обслуживание_тормозной_системы,10000,,
10237,Ержан,Никифоров,gremislav08@gmail.com,+7 771 719-5705,2021-11-27,Замена_масла_и_фильтров,5500,,
12792,Жасулан,Егоров,fdavidov@gmail.com,+7 700 585-6194,2023-04-12,Диагностика_двигателя Техническое_обслуживание,11000,,
10033,Илья,Смирнов,januari_50@gmail.com,+7 771 971-7573,2021-07-05,Диагностика_двигателя,3000,,
14381,Бекболат,Давыдов,fekla_2021@gmail.com,+7 702 320-3700,2022-03-26,Диагностика_двигателя Ремонт_электрических_систем,11500,,
14167,Егор,Юдин,klavdija_1977@gmail.com,+7 707 958-2418,2022-09-30,Кузовной_ремонт_и_покраска,20000,,
10605,Владимир,Бобров,agap1974@gmail.com,+7 778 940-1514,2021-04-25,Техническое_обслуживание Замена_масла_и_фильтров,8500,"Менял резину и делал сход развал, мастера и менеджер вежливые и адекватные люди, сделали все четко, очень понравилось!",1
10035,Бауржан,Беспалов,gerasim1982@gmail.com,+7 747 663-6048,2021-09-09,Ремонт_подвески Техническое_обслуживание Шиномонтажные_услуги,12500,,
10470,Павел,Сысоев,zsuhanov@gmail.com,+7 702 218-5768,2021-10-06,Замена_масла_и_фильтров,5500,,
12711,Роман,Самойлов,ljudmila61@gmail.com,+7 771 538-6411,2023-07-24,Диагностика_двигателя,6000,,
14418,Санжар,Доронин,mir78@gmail.com,+7 776 273-1019,2022-11-12,Диагностика_двигателя,5000,,
12008,Антон,Белоусов,martinkarpov@gmail.com,+7 777 255-6305,2022-08-02,Диагностика_двигателя,5000,Работают профессионалы и не дорого👍👍,1
10182,Владимир,Баранов,zinaida_47@gmail.com,+7 700 650-7135,2021-12-13,Шиномонтажные_услуги Замена_масла_и_фильтров,8000,"Отличный сервис, быстро качественно))) обслуживание в порядке живой очереди, приезжать лучше не позднее 17:00 а то можно не успеть)",1
11707,Данияр,Ершов,valerifedoseev@gmail.com,+7 702 201-8866,2022-07-24,Замена_масла_и_фильтров,6500,,
12499,Роман,Веселов,amos_1993@gmail.com,+7 776 670-7447,2023-06-19,Техническое_обслуживание,5000,,
10536,Жандос,Воронцов,vissarion_66@gmail.com,+7 776 078-1063,2021-07-24,Установка_и_настройка_дополнительного_оборудования,6000,,
11525,Глеб,Назаров,znikolaeva@gmail.com,+7 778 946-9196,2022-09-05,Шиномонтажные_услуги,3500,,
12121,Сергей,Михайлов,sharapovevgeni@gmail.com,+7 700 657-5164,2023-03-11,Кузовной_ремонт_и_покраска,25000,,
10786,Алишер,Галкин,ljubomir59@gmail.com,+7 777 398-8719,2021-03-23,Техническое_обслуживание,3000,,
10184,Владислав,Морозов,ignatevpolikarp@gmail.com,+7 747 484-0916,2021-09-10,Кузовной_ремонт_и_покраска,15000,,
14148,Рауан,Федоров,ladimir64@gmail.com,+7 776 758-4901,2022-11-02,Диагностика_двигателя Шиномонтажные_услуги Кузовной_ремонт_и_покраска,28500,,
11980,Аскар,Сидоров,simonovadarja@gmail.com,+7 747 998-7785,2022-10-24,Диагностика_двигателя,5000,,
12893,Иван,Носков,egorovlavrenti@gmail.com,+7 747 809-4894,2023-10-30,Замена_масла_и_фильтров Диагностика_двигателя Ремонт_электрических_систем,20500,,
13751,Алишер,Комаров,karpovroman@gmail.com,+7 777 635-4539,2023-11-18,Установка_и_настройка_дополнительного_оборудования,8500,,
13425,Сергей,Киселев,kirill_2016@gmail.com,+7 778 201-5793,2023-03-03,Кузовной_ремонт_и_покраска,25000,,
14415,Жандос,Воробьев,odintsovkarl@gmail.com,+7 702 514-0415,2023-05-03,Техническое_обслуживание,5000,,
11346,Бекболат,Сафонов,ippolit74@gmail.com,+7 700 651-5648,2022-04-26,Установка_и_настройка_дополнительного_оборудования,8000,,
14359,Роман,Герасимов,proklfadeev@gmail.com,+7 747 669-0207,2021-08-23,Техническое_обслуживание,3000,Мне понравился их сервис сразу нашли проблему. Сразу видно ребята с опытом! Советую всем,1
11607,Айбек,Захаров,titovaninel@gmail.com,+7 778 308-8861,2022-06-17,Ремонт_электрических_систем,6500,,
12922,Иван,Петухов,loginovmstislav@gmail.com,+7 778 915-8073,2023-06-30,Шиномонтажные_услуги,4500,Лучшее обслуживание,1
11342,Арман,Яковлев,lapinstojan@gmail.com,+7 776 237-1951,2022-06-26,Кузовной_ремонт_и_покраска Ремонт_подвески Шиномонтажные_услуги,30500,,
14074,Айдар,Савин,zikovdmitri@gmail.com,+7 771 532-0017,2023-07-01,Ремонт_электрических_систем Шиномонтажные_услуги,12000,,
12807,Бекболат,Матвеев,mishinradovan@gmail.com,+7 778 427-8451,2023-08-27,Техническое_обслуживание,5000,,
11508,Максим,Игнатьев,galina_79@gmail.com,+7 747 612-6887,2022-03-04,Шиномонтажные_услуги Обслуживание_тормозной_системы Ремонт_электрических_систем,19000,"Плохо выполнили ремонт, пришлось потом идти в другой сервис исправлять ошибки.",-1
13068,Кайрат,Яковлев,nonna2021@gmail.com,+7 771 570-3403,2023-02-25,Кузовной_ремонт_и_покраска,25000,"Сервис хороший, ребята на все вопросы отвечают, доверие вызывают, есть гарантия на услуги",1
14435,Кайрат,Дорофеев,nikonovvsemil@gmail.com,+7 777 230-4998,2021-11-27,Замена_масла_и_фильтров Шиномонтажные_услуги,8000,,
11884,Дмитрий,Щербаков,bobrovamarina@gmail.com,+7 776 506-3487,2022-06-19,Техническое_обслуживание,4000,"Өте жақсы сервис. Сапалы, тез жұмыс. Тұрақты келуге кеңес беремін.",1
11499,Жасулан,Рыбаков,kalinindemid@gmail.com,+7 777 921-6095,2022-08-24,Установка_и_настройка_дополнительного_оборудования Шиномонтажные_услуги,11500,,
14089,Жандос,Молчанов,jaroslavgordeev@gmail.com,+7 777 979-2185,2023-01-05,Кузовной_ремонт_и_покраска,25000,,
14151,Антон,Матвеев,uzinoveva@gmail.com,+7 702 816-4287,2022-02-06,Диагностика_двигателя,5000,,
11248,Жандос,Щукин,fedorovigor@gmail.com,+7 705 982-1392,2022-02-05,Кузовной_ремонт_и_покраска,20000,,
10141,Даниил,Потапов,sigizmundlitkin@gmail.com,+7 747 096-9938,2021-05-20,Техническое_обслуживание,3000,,
11613,Темирлан,Осипов,ybragina@gmail.com,+7 778 492-3499,2022-02-22,Диагностика_двигателя Ремонт_электрических_систем Шиномонтажные_услуги,15000,,
12284,Аскар,Константинов,vlas2013@gmail.com,+7 747 159-5519,2023-04-17,Замена_масла_и_фильтров Установка_и_настройка_дополнительного_оборудования Кузовной_ремонт_и_покраска,40500,,
14025,Кайрат,Гаврилов,kondratevgeorgi@gmail.com,+7 777 963-3316,2023-05-09,Замена_масла_и_фильтров Обслуживание_тормозной_системы Техническое_обслуживание,22000,,
12765,Азамат,Маслов,kallistrat03@gmail.com,+7 707 308-8230,2023-03-20,Замена_масла_и_фильтров,7000,,
12602,Доскен,Филиппов,modest45@gmail.com,+7 778 179-8148,2023-06-25,Кузовной_ремонт_и_покраска,25000,,
13936,Евгений,Куликов,kir1989@gmail.com,+7 705 048-5781,2023-05-22,Шиномонтажные_услуги,4500,,
12150,Максим,Некрасов,nikitaegorov@gmail.com,+7 707 548-1522,2023-11-28,Кузовной_ремонт_и_покраска Техническое_обслуживание Шиномонтажные_услуги,34500,,
11053,Александр,Ширяев,borisovaoksana@gmail.com,+7 702 724-6241,2022-11-12,Кузовной_ремонт_и_покраска,20000,,
11377,Илья,Волков,mechislav17@gmail.com,+7 700 281-1718,2022-09-27,Замена_масла_и_фильтров Техническое_обслуживание Ремонт_подвески,17500,,
14240,Даниил,Силин,kapustingorde@gmail.com,+7 778 187-5638,2021-08-08,Замена_масла_и_фильтров Техническое_обслуживание Установка_и_настройка_дополнительного_оборудования,14500,,
10006,Иван,Логинов,julianmjasnikov@gmail.com,+7 778 899-9791,2021-11-13,Шиномонтажные_услуги Замена_масла_и_фильтров,8000,,
10316,Глеб,Сысоев,denis_1975@gmail.com,+7 707 364-6020,2021-04-10,Техническое_обслуживание,3000,,
13659,Даниил,Колесников,foma_2014@gmail.com,+7 700 935-9667,2023-11-30,Шиномонтажные_услуги Замена_масла_и_фильтров,11500,,
13522,Куаныш,Михайлов,mjasnikovstepan@gmail.com,+7 700 727-5195,2023-06-28,Шиномонтажные_услуги Техническое_обслуживание Замена_масла_и_фильтров,16500,"Все отлично, регулярно приезжаю на т.о, дружный коллектив на все вопросы отвечают вежливо, всегда найдут свободное время для моего авто))) Весь процесс ремонта можно просматривать, спасибо, рекомендую!!!",1
10340,Санжар,Симонов,milen78@gmail.com,+7 700 036-7114,2021-04-26,Кузовной_ремонт_и_покраска,15000,,
10309,Жандос,Маслов,simonfedotov@gmail.com,+7 700 160-8268,2021-11-24,Шиномонтажные_услуги,2500,,
13787,Асылхан,Федосеев,efrem40@gmail.com,+7 776 295-7149,2023-11-05,Техническое_обслуживание,5000,,
10211,Темирлан,Владимиров,ivoronov@gmail.com,+7 702 161-1326,2021-09-01,Замена_масла_и_фильтров,5500,,
13181,Кирилл,Гаврилов,boleslavburov@gmail.com,+7 777 779-2589,2023-01-11,Диагностика_двигателя,6000,,
11705,Михаил,Симонов,gorde_2023@gmail.com,+7 777 433-0299,2022-03-29,Ремонт_электрических_систем Кузовной_ремонт_и_покраска Шиномонтажные_услуги,30000,,
14358,Кайрат,Шашков,vasiliprohorov@gmail.com,+7 707 578-1898,2022-05-22,Ремонт_электрических_систем,6500,,
12150,Максим,Некрасов,nikitaegorov@gmail.com,+7 707 548-1522,2023-11-28,Замена_масла_и_фильтров,7000,,
10405,Жандос,Гаврилов,trofim_1990@gmail.com,+7 700 812-8342,2021-04-29,Шиномонтажные_услуги Замена_масла_и_фильтров,8000,"Сервис на высшем уровне ,мастера толковые Меняю расходники только тут",1
10679,Сергей,Калашников,zikovavalentina@gmail.com,+7 777 088-0439,2021-05-24,Ремонт_подвески,7000,,
13524,Глеб,Шашков,vatslavbespalov@gmail.com,+7 747 921-4173,2023-07-17,Шиномонтажные_услуги Замена_масла_и_фильтров,11500,Ребята профи. Все сделали четко и быстро,1
12012,Аскар,Петухов,isakovisa@gmail.com,+7 778 886-3937,2022-07-24,Ремонт_электрических_систем,6500,,
12381,Рауан,Беспалов,naina_77@gmail.com,+7 700 921-2695,2023-03-25,Замена_масла_и_фильтров,7000,"Вежливое обслуживание, зона ожидания комфортное. Спасибо за качество Ваших услуг",1
11882,Айдар,Карпов,karlvoronov@gmail.com,+7 702 047-4300,2022-05-20,Шиномонтажные_услуги,3500,,
12167,Жасулан,Морозов,kapitonmartinov@gmail.com,+7 707 808-9261,2023-07-06,Шиномонтажные_услуги,4500,,
14283,Жанболат,Комаров,izotpanfilov@gmail.com,+7 707 665-8843,2021-07-10,Ремонт_электрических_систем,5500,,
12066,Станислав,Воронцов,ladislav2008@gmail.com,+7 700 175-3405,2022-12-07,Техническое_обслуживание,4000,,
14213,Андрей,Зайцев,angelina79@gmail.com,+7 705 571-7807,2021-09-24,Шиномонтажные_услуги,2500,,
12528,Жандос,Крылов,bogdanovizmail@gmail.com,+7 771 535-0480,2023-06-15,Кузовной_ремонт_и_покраска Шиномонтажные_услуги,29500,,
10840,Санжар,Соловьев,iosif2019@gmail.com,+7 700 358-7577,2021-11-23,Ремонт_подвески Шиномонтажные_услуги Замена_масла_и_фильтров,15000,,
13622,Данияр,Уваров,galaktion1997@gmail.com,+7 778 648-3813,2023-11-06,Техническое_обслуживание Кузовной_ремонт_и_покраска Ремонт_подвески,39000,,
14144,Жандос,Галкин,ladimir_38@gmail.com,+7 707 478-5542,2021-06-18,Техническое_обслуживание,3000,,
11439,Антон,Горшков,kornil2020@gmail.com,+7 777 030-5538,2022-08-13,Шиномонтажные_услуги Техническое_обслуживание,7500,,
12107,Асылхан,Архипов,bespalovsemen@gmail.com,+7 705 560-7821,2022-02-15,Установка_и_настройка_дополнительного_оборудования Замена_масла_и_фильтров Ремонт_электрических_систем,21000,,
12840,Роман,Анисимов,abramovpankrat@gmail.com,+7 778 979-6725,2023-12-24,Кузовной_ремонт_и_покраска,25000,,
13705,Никита,Филатов,frol03@gmail.com,+7 776 500-7095,2023-11-18,Замена_масла_и_фильтров Техническое_обслуживание,12000,,
11853,Жасулан,Субботин,varfolome_40@gmail.com,+7 747 137-1745,2022-10-03,Техническое_обслуживание,4000,,
12784,Жасулан,Самсонов,agap75@gmail.com,+7 707 040-7292,2023-09-24,Кузовной_ремонт_и_покраска Техническое_обслуживание,30000,,
11589,Игорь,Мясников,dobromislkapustin@gmail.com,+7 705 136-9330,2022-07-06,Техническое_обслуживание Замена_масла_и_фильтров,10500,,
12588,Темирлан,Соколов,blohinplaton@gmail.com,+7 705 218-7155,2023-02-25,Кузовной_ремонт_и_покраска,25000,,
10066,Андрей,Максимов,natalja_81@gmail.com,+7 777 950-7269,2021-08-27,Шиномонтажные_услуги Техническое_обслуживание,5500,,
10964,Владимир,Прохоров,galina_2021@gmail.com,+7 700 465-2340,2022-03-25,Техническое_обслуживание Ремонт_электрических_систем Шиномонтажные_услуги,14000,,
10138,Бекзат,Моисеев,feoktistshcherbakov@gmail.com,+7 705 526-1042,2021-11-17,Техническое_обслуживание,3000,,
12416,Никита,Шарапов,silinprohor@gmail.com,+7 702 849-1203,2023-08-21,Шиномонтажные_услуги,4500,,
10396,Даниил,Князев,ltimofeeva@gmail.com,+7 771 231-4495,2021-01-23,Диагностика_двигателя Техническое_обслуживание,6000,,
11713,Айдар,Беляков,evdokija63@gmail.com,+7 702 396-0741,2022-12-05,Диагностика_двигателя Ремонт_электрических_систем,11500,,
12094,Доскен,Бобров,ratmirbeljaev@gmail.com,+7 707 074-9334,2022-05-30,Замена_масла_и_фильтров,6500,,
10605,Владимир,Бобров,agap1974@gmail.com,+7 778 940-1514,2021-04-25,Обслуживание_тормозной_системы Шиномонтажные_услуги,11500,,
10425,Антон,Елисеев,kondrati_1985@gmail.com,+7 747 732-7582,2021-03-28,Кузовной_ремонт_и_покраска,15000,,
10811,Асылхан,Гусев,olimpiada_43@gmail.com,+7 700 905-3313,2021-07-13,Техническое_обслуживание,3000,,
13139,Глеб,Евсеев,jseliverstova@gmail.com,+7 776 450-3580,2023-01-28,Шиномонтажные_услуги Кузовной_ремонт_и_покраска,29500,,
11324,Даниил,Терентьев,hkornilov@gmail.com,+7 771 127-9500,2022-05-11,Техническое_обслуживание,4000,,
14138,Руслан,Тарасов,beljakovaanzhela@gmail.com,+7 778 592-8146,2023-08-27,Диагностика_двигателя,6000,"Мастера быстро провели компьютерную диагностику, сбросили ошибки. Профессионалы своего дела",1
12888,Андрей,Князев,bogdanovmiron@gmail.com,+7 776 175-9003,2023-02-01,Техническое_обслуживание,5000,,
10772,Бауржан,Овчинников,vissarionkomissarov@gmail.com,+7 776 609-9665,2021-09-24,Ремонт_электрических_систем,5500,,
11819,Алишер,Павлов,isaevlongin@gmail.com,+7 707 202-5297,2022-02-15,Диагностика_двигателя,5000,,
10926,Руслан,Тимофеев,tarasovakim@gmail.com,+7 700 245-1855,2022-10-25,Замена_масла_и_фильтров Шиномонтажные_услуги Диагностика_двигателя,15000,,
11253,Бауржан,Лебедев,sigizmund_99@gmail.com,+7 702 543-3865,2022-05-29,Техническое_обслуживание Кузовной_ремонт_и_покраска Обслуживание_тормозной_системы,33000,,
11874,Сергей,Артемьев,zinaida_84@gmail.com,+7 747 756-2297,2022-03-20,Шиномонтажные_услуги,3500,,
10537,Андрей,Маслов,zvorobeva@gmail.com,+7 771 786-7491,2021-10-03,Техническое_обслуживание,3000,,
12064,Глеб,Крылов,anikita_1979@gmail.com,+7 777 115-0590,2022-04-09,Техническое_обслуживание,4000,,
11090,Сергей,Дементьев,gerasimzatsev@gmail.com,+7 771 417-2479,2022-06-23,Кузовной_ремонт_и_покраска,20000,Шикарно все быстро качественно 😎,1
13973,Максим,Самойлов,arkadi73@gmail.com,+7 705 842-6581,2023-01-03,Диагностика_двигателя,6000,Слайд Отличный сервис ребята молодцы работаю быстро окуратно кароче молодцы советую там обслуживать свое авто,1
11875,Илья,Лобанов,braginanike@gmail.com,+7 776 038-5351,2022-08-25,Техническое_обслуживание,4000,,
13125,Рауан,Егоров,paramon52@gmail.com,+7 771 732-6581,2023-06-09,Замена_масла_и_фильтров,7000,,
13016,Антон,Орлов,efrem2001@gmail.com,+7 705 642-9660,2023-03-24,Диагностика_двигателя,6000,,
11803,Егор,Петухов,sofon_1990@gmail.com,+7 702 111-5798,2022-03-01,Установка_и_настройка_дополнительного_оборудования Обслуживание_тормозной_системы Шиномонтажные_услуги,20500,,
14312,Кайрат,Брагин,tverdislav26@gmail.com,+7 700 507-3658,2022-09-25,Замена_масла_и_фильтров,6500,,
11084,Жандос,Матвеев,taisija_76@gmail.com,+7 707 460-8424,2022-01-24,Диагностика_двигателя Ремонт_электрических_систем,11500,,
14015,Рауан,Носков,gushchinfilimon@gmail.com,+7 778 498-0696,2023-04-01,Замена_масла_и_фильтров,7000,,
12416,Никита,Шарапов,silinprohor@gmail.com,+7 702 849-1203,2023-08-21,Техническое_обслуживание Шиномонтажные_услуги,9500,Здравствуйте!Очень хороший автосервис.Ремонтировала в нем свою машину.Рекомендую,1
12818,Доскен,Гришин,pelageja_2014@gmail.com,+7 777 699-7408,2023-06-09,Техническое_обслуживание,5000,,
12010,Михаил,Меркушев,birjukovsamson@gmail.com,+7 705 675-3725,2022-04-06,Шиномонтажные_услуги,3500,,
10330,Евгений,Белов,kulaginelise@gmail.com,+7 778 762-1874,2021-05-03,Техническое_обслуживание,3000,,
11038,Арман,Крылов,raisa_82@gmail.com,+7 777 859-9974,2022-12-27,Шиномонтажные_услуги,3500,,
12780,Доскен,Наумов,tihon_2015@gmail.com,+7 771 354-9915,2023-12-29,Шиномонтажные_услуги Техническое_обслуживание Замена_масла_и_фильтров,16500,,
12950,Ержан,Ширяев,anastasija_12@gmail.com,+7 776 339-5224,2023-05-24,Установка_и_настройка_дополнительного_оборудования,8500,,
10192,Евгений,Калашников,grigoritrofimov@gmail.com,+7 747 028-3510,2021-07-21,Шиномонтажные_услуги,2500,,
12933,Аскар,Брагин,erofe_04@gmail.com,+7 776 566-4807,2023-02-14,Установка_и_настройка_дополнительного_оборудования,8500,,
12999,Илья,Бобылев,lavr_1976@gmail.com,+7 776 851-9517,2023-11-07,Техническое_обслуживание Шиномонтажные_услуги,9500,,
11555,Куаныш,Игнатов,tmedvedeva@gmail.com,+7 705 786-0349,2022-02-21,Шиномонтажные_услуги,3500,,
12222,Данияр,Буров,rjurik_35@gmail.com,+7 705 085-0802,2023-04-09,Замена_масла_и_фильтров,7000,,
13527,Антон,Ермаков,ermolaseliverstov@gmail.com,+7 777 832-5341,2023-10-07,Замена_масла_и_фильтров,7000,,
10977,Абай,Королев,wfilatov@gmail.com,+7 776 109-5383,2022-04-01,Обслуживание_тормозной_системы Замена_масла_и_фильтров Диагностика_двигателя,20500,Качество на уровне!,1
12832,Жандос,Пономарев,danila1980@gmail.com,+7 778 037-4912,2023-11-16,Диагностика_двигателя Шиномонтажные_услуги Замена_масла_и_фильтров,17500,,
11499,Жасулан,Рыбаков,kalinindemid@gmail.com,+7 777 921-6095,2022-08-24,Кузовной_ремонт_и_покраска,20000,"Механики не всегда знают, что делать, и приходится ждать долго.",-1
10272,Сергей,Русаков,naum1988@gmail.com,+7 776 711-6971,2021-06-10,Техническое_обслуживание,3000,,
11110,Руслан,Антонов,prov21@gmail.com,+7 747 444-2408,2022-06-10,Шиномонтажные_услуги Замена_масла_и_фильтров,10000,"Шикарная автомойка, чисто, качественно быстро, автомойщик Нурахмет Рахмет тебе !!! Хорошо помыл, буду почаще к Вам обращаться ! Істеріне сәттілік…",1
10433,Станислав,Кузнецов,leontigurev@gmail.com,+7 700 106-7956,2021-03-20,Техническое_обслуживание,3000,,
10221,Санжар,Захаров,pahomovefim@gmail.com,+7 702 721-7278,2021-03-14,Шиномонтажные_услуги,2500,Сделали отлично Камри 45 Евгений осмотрел автомобиль и проконсультировал Ответил на все вопросы компетентно. Посоветовали что ещё нужно сделать чтобы за раз устранить все проблемы. Отремонтировали быстро. Машина работает тихо. - пока все хорошо. Цены городские. Запчасти тоже сами предоставили по рыночной стоимости. Ни куда не пришлось ехать искать и закупать. Команда вежливая не грубят и общаются. Помещения все чистые- за порядком следят. Бокс не измазан мазутом и маслом. Все аккуратно. Оборудование новое. Дают долгосрочную гарантию. Документы выписывают. Рекомендую.,1
14452,Антон,Симонов,ljubomirmuravev@gmail.com,+7 747 774-8527,2023-02-14,Техническое_обслуживание,5000,,
10436,Айбек,Носов,anatoli_74@gmail.com,+7 702 788-5676,2021-10-08,Диагностика_двигателя Шиномонтажные_услуги Ремонт_электрических_систем,11000,,
11050,Антон,Тимофеев,mkrasilnikova@gmail.com,+7 700 833-3032,2022-07-07,Диагностика_двигателя,5000,,
11667,Куаныш,Евсеев,afinogen_2019@gmail.com,+7 771 599-2646,2022-07-28,Шиномонтажные_услуги,3500,"Отличный сервис, всем советую 👍🏼👍🏼🙌🏼",1
14462,Ержан,Белоусов,guri_2023@gmail.com,+7 700 938-9346,2021-08-21,Шиномонтажные_услуги,2500,,
13047,Айбек,Одинцов,kalashnikovmiron@gmail.com,+7 778 299-1405,2023-01-04,Замена_масла_и_фильтров,7000,"Очень хороший авто сервис, работают профессионалы. Ребята всегда делают машинки быстро и качественно, МОЛОДЦЫ СПАСИБО И ПРОЦВЕТАНИЯ СЕРВИСУ!",1
10834,Максим,Блохин,rodion1994@gmail.com,+7 777 312-7254,2021-01-24,Техническое_обслуживание,3000,,
10565,Павел,Елисеев,prohor_2012@gmail.com,+7 702 151-5999,2021-09-27,Ремонт_подвески,7000,,
13297,Арман,Елисеев,radim1982@gmail.com,+7 771 516-9073,2023-09-07,Замена_масла_и_фильтров Кузовной_ремонт_и_покраска Техническое_обслуживание,37000,,
14203,Марат,Коновалов,voronovaglafira@gmail.com,+7 707 385-7567,2022-01-31,Диагностика_двигателя,5000,,
